name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Oceanobacillus sp. FSL W7-1281	2921698	S	59	0	59	0.00000
Oceanobacillus sp. FSL W7-1304	2975322	S	43	0	43	0.00000
Oceanobacillus kimchii	746691	S	1014	274	1288	0.00006
Oceanobacillus jeddahense	1462527	S	753	0	753	0.00004
Oceanobacillus zhaokaii	2052660	S	646	63	709	0.00004
Oceanobacillus kapialis	481353	S	363	0	363	0.00002
Oceanobacillus iheyensis	182710	S	312	429	741	0.00004
Oceanobacillus oncorhynchi	545501	S	279	0	279	0.00001
Niallia sp. XMNu-256	3082444	S	865	0	865	0.00004
Niallia sp. Man26	2912824	S	852	0	852	0.00004
Niallia sp. RD1	2962858	S	736	0	736	0.00004
Niallia circulans	1397	S	1942	203	2145	0.00011
Niallia tiangongensis	3237105	S	1007	0	1007	0.00005
Niallia taxi	2499688	S	916	0	916	0.00005
Niallia oryzisoli	1737571	S	864	0	864	0.00004
Cytobacillus firmus	1399	S	957	0	957	0.00005
Cytobacillus gottheilii	859144	S	799	0	799	0.00004
Cytobacillus spongiae	2901381	S	709	0	709	0.00004
Cytobacillus dafuensis	1742359	S	678	74	752	0.00004
Cytobacillus solani	1637975	S	650	0	650	0.00003
Cytobacillus praedii	1742358	S	598	0	598	0.00003
Cytobacillus kochii	859143	S	243	536	779	0.00004
Cytobacillus oceanisediminis	665099	S	132	536	668	0.00003
Cytobacillus pseudoceanisediminis	3051614	S	120	0	120	0.00001
Cytobacillus sp. FSL W7-1323	2921700	S	74	0	74	0.00000
Psychrobacillus sp. FSL H8-0483	2921389	S	678	0	678	0.00003
Psychrobacillus sp. BM2	3400421	S	661	0	661	0.00003
Psychrobacillus sp. L3	3236891	S	534	0	534	0.00003
Psychrobacillus sp. FSL W7-1457	2954547	S	509	0	509	0.00003
Psychrobacillus sp. INOP01	2829187	S	426	0	426	0.00002
Psychrobacillus sp. FSL K6-4046	2921550	S	307	0	307	0.00002
Psychrobacillus sp. L4	3236892	S	241	0	241	0.00001
Psychrobacillus sp. FSL K6-2843	2921549	S	76	0	76	0.00000
Psychrobacillus sp. AK 1817	2303505	S	53	219	272	0.00001
Psychrobacillus glaciei	2283160	S	545	498	1043	0.00005
Psychrobacillus psychrotolerans	126156	S	379	0	379	0.00002
Mesobacillus jeotgali	129985	S	1839	328	2167	0.00011
Mesobacillus foraminis	279826	S	1467	156	1623	0.00008
Mesobacillus sp. AQ2	3043332	S	537	0	537	0.00003
Mesobacillus sp. S13	2880221	S	332	0	332	0.00002
Mesobacillus maritimus	1643336	S	686	0	686	0.00003
Mesobacillus subterraneus	285983	S	618	0	618	0.00003
Heyndrickxia sp. MSNUG	3136677	S	950	0	950	0.00005
Heyndrickxia sp. FSL K6-6286	2921510	S	191	0	191	0.00001
Weizmannia sp. FSL K6-0777	2954674	S	15	0	15	0.00000
Heyndrickxia sporothermodurans	46224	S	593	59	652	0.00003
Heyndrickxia vini	1476025	S	430	28	458	0.00002
Heyndrickxia coagulans	1398	S	383	43	426	0.00002
Heyndrickxia oleronia	38875	S	204	33	237	0.00001
Halobacillus litoralis	45668	S	1436	150	1586	0.00008
Halobacillus naozhouensis	554880	S	810	0	810	0.00004
Halobacillus salinarum	2932257	S	500	0	500	0.00002
Halobacillus mangrovi	402384	S	473	40	513	0.00003
Halobacillus halophilus	1570	S	431	152	583	0.00003
Halobacillus sp. SY10	3381356	S	334	0	334	0.00002
Halobacillus sp. ACCC02827	3052090	S	97	0	97	0.00000
Halobacillus amylolyticus	2932259	S	371	0	371	0.00002
Halobacillus shinanisalinarum	2932258	S	326	0	326	0.00002
Fictibacillus arsenicus	255247	S	1271	222	1493	0.00007
Fictibacillus enclensis	1017270	S	1155	0	1155	0.00006
Fictibacillus sp. KU28468	2991053	S	525	0	525	0.00003
Fictibacillus sp. JL2B1089	3399565	S	386	0	386	0.00002
Fictibacillus phosphorivorans	1221500	S	294	52	346	0.00002
Rossellomorea sp. y25	3118174	S	1179	0	1179	0.00006
Rossellomorea sp. FM04394	3243076	S	277	0	277	0.00001
Rossellomorea sp. KS-H15a	2963940	S	64	0	64	0.00000
Rossellomorea sp. DA94	3038653	S	43	0	43	0.00000
Rossellomorea marisflavi	189381	S	1041	130	1171	0.00006
Rossellomorea vietnamensis	218284	S	499	48	547	0.00003
Sutcliffiella horikoshii	79883	S	1528	109	1637	0.00008
Sutcliffiella sp. FSL R7-0096	2921670	S	485	0	485	0.00002
Sutcliffiella sp. NC1	3004096	S	100	0	100	0.00000
Sutcliffiella cohnii	33932	S	33	4	37	0.00000
Alkalihalobacillus sp. LMS39	2924032	S	1446	0	1446	0.00007
Alkalihalobacillus sp. 1P02AB	3132260	S	582	0	582	0.00003
Alkalihalobacillus sp. AL-G	2926399	S	497	0	497	0.00002
Alkalihalobacillus sp. LMS6	2924034	S	466	0	466	0.00002
Pseudalkalibacillus hwajinpoensis	208199	S	1708	0	1708	0.00009
Pseudalkalibacillus sp. A8	3382641	S	599	0	599	0.00003
Pseudalkalibacillus sp. SCS-8	3115291	S	547	0	547	0.00003
Pontibacillus sp. HMF3514	2692425	S	1022	39	1061	0.00005
Pontibacillus sp. ALD_SL1	2777185	S	472	14	486	0.00002
Pontibacillus chungwhensis	265426	S	891	0	891	0.00004
Terribacillus aidingensis	586416	S	1126	0	1126	0.00006
Terribacillus sp. FSL K6-0262	2921447	S	567	0	567	0.00003
Terribacillus sp. DMT04	2850441	S	395	0	395	0.00002
Terribacillus goriensis	386490	S	100	4	104	0.00001
Terribacillus saccharophilus	361277	S	54	0	54	0.00000
Alkalihalophilus sp. As8PL	3237103	S	1672	0	1672	0.00008
Alkalihalophilus pseudofirmus	79885	S	757	13	770	0.00004
Gracilibacillus salitolerans	2663022	S	815	29	844	0.00004
Gracilibacillus salinarum	2932255	S	587	0	587	0.00003
Gracilibacillus caseinilyticus	2932256	S	584	0	584	0.00003
Salipaludibacillus sp. HK11	3394320	S	1421	0	1421	0.00007
Salipaludibacillus sp. LMS25	2924031	S	578	0	578	0.00003
Ornithinibacillus sp. 4-3	3231488	S	1179	0	1179	0.00006
Ornithinibacillus sp. FSL M8-0202	2921616	S	744	0	744	0.00004
Salimicrobium jeotgali	1230341	S	1300	86	1386	0.00007
Salimicrobium sp. PL1-032A	3095364	S	312	0	312	0.00002
Anaerobacillus isosaccharinicus	1532552	S	1612	158	1770	0.00009
Lentibacillus daqui	2911514	S	579	0	579	0.00003
Lentibacillus sp. CBA3610	2518176	S	483	14	497	0.00002
Lentibacillus amyloliquefaciens	1472767	S	465	20	485	0.00002
Salicibibacter cibi	2743001	S	383	15	398	0.00002
Salicibibacter kimchii	2099786	S	347	22	369	0.00002
Salicibibacter halophilus	2502791	S	270	139	409	0.00002
Salicibibacter cibarius	2743000	S	234	77	311	0.00002
Fervidibacillus albus	2980026	S	1074	0	1074	0.00005
Fervidibacillus halotolerans	2980027	S	318	0	318	0.00002
Gottfriedia acidiceleris	371036	S	1382	0	1382	0.00007
Shouchella clausii	79880	S	270	10	280	0.00001
Shouchella lehensis	300825	S	199	9	208	0.00001
Shouchella miscanthi	2598861	S	51	2	53	0.00000
Shouchella hunanensis	766894	S	24	0	24	0.00000
Shouchella rhizosphaerae	866786	S	14	0	14	0.00000
Evansella cellulosilytica	1413	S	626	28	654	0.00003
Evansella sp. LMS18	2924033	S	454	0	454	0.00002
Salisediminibacterium selenitireducens	85683	S	653	0	653	0.00003
Salisediminibacterium beveridgei	632773	S	410	20	430	0.00002
Aeribacillus sp. FSL K6-3256	2954613	S	110	0	110	0.00001
Aeribacillus sp. FSL K6-2833	2954611	S	46	0	46	0.00000
Aeribacillus sp. FSL W8-0870	2954706	S	26	0	26	0.00000
Aeribacillus sp. FSL k6-2211	2954608	S	18	0	18	0.00000
Aeribacillus sp. FSL K6-8210	2954683	S	17	0	17	0.00000
Aeribacillus pallidus	33936	S	135	82	217	0.00001
Radiobacillus kanasensis	2844358	S	641	0	641	0.00003
Radiobacillus deserti	2594883	S	362	17	379	0.00002
Siminovitchia sp. FSL H7-0308	2921432	S	91	0	91	0.00000
Siminovitchia sp. FSL W7-1587	2954699	S	80	0	80	0.00000
Siminovitchia fortis	254758	S	449	0	449	0.00002
Paraliobacillus zengyii	2213194	S	955	49	1004	0.00005
Allobacillus halotolerans	570278	S	923	0	923	0.00005
Caldifermentibacillus hisashii	996558	S	887	0	887	0.00004
Tepidibacillus marianensis	3131995	S	783	0	783	0.00004
Lederbergia lenta	1467	S	778	59	837	0.00004
Amphibacillus xylanus	1449	S	739	42	781	0.00004
Halalkalibacter krulwichiae	199441	S	680	73	753	0.00004
Halalkalibacterium halodurans	86665	S	636	83	719	0.00004
Robertmurraya sp. 2P01SA	3132300	S	584	0	584	0.00003
Pradoshia sp. D12	2651284	S	554	51	605	0.00003
Domibacillus sp. DTU_2020_1001157_1_SI_ALB_TIR_016	3077789	S	536	0	536	0.00003
Mangrovibacillus cuniculi	2593652	S	495	0	495	0.00002
Aciduricibacillus chroicocephali	3054939	S	414	0	414	0.00002
Sediminibacillus dalangtanensis	2729421	S	412	21	433	0.00002
Pseudobacillus badius	1455	S	387	0	387	0.00002
Ectobacillus sp. JY-23	2933872	S	382	0	382	0.00002
Paenalkalicoccus suaedae	2592382	S	378	13	391	0.00002
Alkalicoccus halolimnae	1667239	S	372	0	372	0.00002
Caldalkalibacillus thermarum	296745	S	349	0	349	0.00002
Alkalibacillus sp. S2W	3386553	S	243	0	243	0.00001
Caldibacillus thermoamylovorans	35841	S	57	16	73	0.00000
Paenibacillus sp. RUD330	2023772	S	1606	348	1954	0.00010
Paenibacillus sp. FSL K6-1096	2921460	S	1332	0	1332	0.00007
Paenibacillus sp. FSL R7-0345	2954535	S	1277	0	1277	0.00006
Paenibacillus sp. MMS20-IR301	2895946	S	1219	0	1219	0.00006
Paenibacillus sp. FSL K6-2441	2954679	S	1112	0	1112	0.00006
Paenibacillus sp. HWE-109	1306526	S	1035	0	1035	0.00005
Paenibacillus sp. FSL R7-0216	2921677	S	985	0	985	0.00005
Paenibacillus sp. 32O-W	1695218	S	945	104	1049	0.00005
Paenibacillus sp. FSL R7-0273	1536772	S	935	955	1890	0.00009
Paenibacillus sp. WLX1005	3243766	S	923	0	923	0.00005
Paenibacillus sp. N3/727	2925845	S	896	0	896	0.00004
Paenibacillus sp. BR2-3	3048494	S	893	0	893	0.00004
Paenibacillus sp. JDR-2	324057	S	880	115	995	0.00005
Paenibacillus sp. CAA11	1532905	S	875	150	1025	0.00005
Paenibacillus sp. SYP-B4298	2996034	S	840	0	840	0.00004
Paenibacillus sp. FSL K6-3182	2921495	S	819	0	819	0.00004
Paenibacillus sp. MBLB4367	3384767	S	817	0	817	0.00004
Paenibacillus sp. FSL R7-0331	1536773	S	815	841	1656	0.00008
Paenibacillus sp. PK3_47	2072642	S	806	0	806	0.00004
Paenibacillus sp. FSL K6-0276	2921450	S	799	0	799	0.00004
Paenibacillus sp. SI8	3163026	S	763	0	763	0.00004
Paenibacillus sp. FSL H8-0548	1920422	S	759	0	759	0.00004
Paenibacillus sp. PL2-23	2100729	S	747	0	747	0.00004
Paenibacillus sp. H1-7	2282849	S	681	0	681	0.00003
Paenibacillus sp. R14(2021)	2859228	S	676	0	676	0.00003
Paenibacillus sp. 19GGS1-52	2758563	S	666	0	666	0.00003
Paenibacillus sp. RC67	3039392	S	635	0	635	0.00003
Paenibacillus sp. FSL W8-0194	2921711	S	625	0	625	0.00003
Paenibacillus sp. sptzw28	715179	S	619	0	619	0.00003
Paenibacillus sp. P36	3342538	S	593	0	593	0.00003
Paenibacillus sp. URB8-2	2741301	S	588	138	726	0.00004
Paenibacillus sp. YPG26	2878915	S	539	0	539	0.00003
Paenibacillus sp. FSL R10-2734	2954691	S	526	0	526	0.00003
Paenibacillus sp. D2_2	3073092	S	522	0	522	0.00003
Paenibacillus sp. PAMC21692	2762320	S	519	35	554	0.00003
Paenibacillus sp. FSL M8-0142	2954525	S	515	0	515	0.00003
Paenibacillus sp. FSL K6-1217	2921466	S	502	0	502	0.00003
Paenibacillus sp. FSL W8-0426	2921714	S	466	0	466	0.00002
Paenibacillus sp. 481	2835869	S	452	0	452	0.00002
Paenibacillus sp. IHBB 10380	1566358	S	441	101	542	0.00003
Paenibacillus sp. FSL H8-0332	2954742	S	438	0	438	0.00002
Paenibacillus sp. BIHB 4019	1870819	S	436	37	473	0.00002
Paenibacillus sp. PSB04	2866810	S	376	0	376	0.00002
Paenibacillus sp. FSL H3-0469	2954506	S	375	0	375	0.00002
Paenibacillus sp. JNUCC-31	2777983	S	370	373	743	0.00004
Paenibacillus sp. DCT19	2211212	S	364	92	456	0.00002
Paenibacillus sp. EC2-1	3388665	S	328	0	328	0.00002
Paenibacillus sp. FSL R7-0272	2921679	S	321	0	321	0.00002
Paenibacillus sp. FSL H8-0537	2921399	S	311	0	311	0.00002
Paenibacillus sp. FSL R5-0912	1536771	S	300	1575	1875	0.00009
Paenibacillus sp. KS-LC4	2979727	S	299	0	299	0.00001
Paenibacillus sp. IHB B 3084	867076	S	295	233	528	0.00003
Paenibacillus sp. FSL R5-0341	2921636	S	281	0	281	0.00001
Paenibacillus sp. FSL L8-0340	2954685	S	267	0	267	0.00001
Paenibacillus sp. FSL F4-0100	2921370	S	225	0	225	0.00001
Paenibacillus sp. WLX2291	3296934	S	219	0	219	0.00001
Paenibacillus sp. FSL M7-0896	2921610	S	215	0	215	0.00001
Paenibacillus sp. KACC 21273	3025665	S	212	0	212	0.00001
Paenibacillus sp. FSL R10-2782	2954661	S	207	0	207	0.00001
Paenibacillus sp. FSL W8-0186	2921709	S	207	0	207	0.00001
Paenibacillus sp. Y412MC10	481743	S	204	4824	5028	0.00025
Paenibacillus sp. G2S3	3047872	S	198	0	198	0.00001
Paenibacillus sp. RS8	3242681	S	195	0	195	0.00001
Paenibacillus sp. FSL H7-0357	1536774	S	168	47	215	0.00001
Paenibacillus sp. PK4536	3024576	S	162	0	162	0.00001
Paenibacillus sp. FSL E2-0178	2921361	S	162	0	162	0.00001
Paenibacillus sp. FSL R7-0337	1926588	S	154	0	154	0.00001
Paenibacillus sp. FSL L8-0436	2954686	S	139	0	139	0.00001
Paenibacillus sp. FSL H8-0259	1920423	S	137	0	137	0.00001
Paenibacillus sp. B01	2660554	S	136	241	377	0.00002
Paenibacillus sp. FSL P2-0089	2954526	S	134	0	134	0.00001
Paenibacillus sp. FSL H8-0079	2921375	S	133	0	133	0.00001
Paenibacillus sp. FSL W7-1279	2921697	S	122	0	122	0.00001
Paenibacillus sp. M-152	2487928	S	117	4613	4730	0.00024
Paenibacillus sp. FSL R5-0519	2921648	S	109	0	109	0.00001
Paenibacillus sp. FSL R5-0470	2921641	S	101	0	101	0.00001
Paenibacillus sp. FSL H8-0261	2921381	S	101	0	101	0.00001
Paenibacillus sp. FSL P4-0081	1536769	S	98	518	616	0.00003
Paenibacillus sp. B-A-8	3400419	S	85	0	85	0.00000
Paenibacillus sp. FSL H7-0350	2975345	S	83	0	83	0.00000
Paenibacillus sp. FSL L8-0638	2921604	S	82	0	82	0.00000
Paenibacillus sp. JNUCC32	2777984	S	82	1992	2074	0.00010
Paenibacillus sp. FSL R5-0623	2921651	S	80	0	80	0.00000
Paenibacillus sp. FSL W8-1187	2975339	S	73	0	73	0.00000
Paenibacillus sp. FSL R5-0517	2921647	S	71	0	71	0.00000
Paenibacillus sp. FSL K6-1318	2975291	S	66	0	66	0.00000
Paenibacillus sp. lzh-N1	2069255	S	58	2412	2470	0.00012
Paenibacillus sp. FSL P2-0136	2975317	S	57	0	57	0.00000
Paenibacillus sp. FSL K6-1330	2975292	S	57	0	57	0.00000
Paenibacillus sp. BR1-192	3032287	S	53	0	53	0.00000
Paenibacillus sp. DR312	2871175	S	50	0	50	0.00000
Paenibacillus sp. FSL W8-0187	2921710	S	50	0	50	0.00000
Paenibacillus sp. FSL H8-0175	2921379	S	49	0	49	0.00000
Paenibacillus sp. FSL R5-0766	2921658	S	46	0	46	0.00000
Paenibacillus sp. FSL R5-0749	2921657	S	45	0	45	0.00000
Paenibacillus sp. JZ16	1906272	S	45	30	75	0.00000
Paenibacillus sp. FSL R7-0313	2954532	S	45	0	45	0.00000
Paenibacillus sp. FSL H8-0283	2921383	S	45	0	45	0.00000
Paenibacillus sp. FSL H7-0940	2921443	S	44	0	44	0.00000
Paenibacillus sp. FSL K6-0108	2921417	S	44	0	44	0.00000
Paenibacillus sp. E222	2748863	S	41	41	82	0.00000
Paenibacillus sp. FSL E2-0190	2954504	S	40	0	40	0.00000
Paenibacillus sp. FSL H8-0457	2921386	S	40	0	40	0.00000
Paenibacillus sp. Cedars	1980674	S	39	446	485	0.00002
Paenibacillus sp. FSL R5-0490	1920424	S	35	0	35	0.00000
Paenibacillus sp. FSL H7-0737	1536775	S	35	100	135	0.00001
Paenibacillus sp. FSL W7-1332	2921702	S	35	0	35	0.00000
Paenibacillus sp. FSL L8-0435	2954618	S	34	0	34	0.00000
Paenibacillus sp. S02	2823904	S	34	0	34	0.00000
Paenibacillus sp. FSL R5-0701	2921654	S	33	0	33	0.00000
Paenibacillus sp. AN1007	3151385	S	32	0	32	0.00000
Paenibacillus sp. FSL H7-0442	2921435	S	31	0	31	0.00000
Paenibacillus sp. FSL R5-0928	2921667	S	30	0	30	0.00000
Paenibacillus sp. FSL F4-0097	2921369	S	28	0	28	0.00000
Paenibacillus sp. FSL R5-0345	1536770	S	27	75	102	0.00001
Paenibacillus sp. FSL H8-0280	2921382	S	27	0	27	0.00000
Paenibacillus sp. FSL k6-2145	2976834	S	26	0	26	0.00000
Paenibacillus sp. FSL P4-0176	2921631	S	25	0	25	0.00000
Paenibacillus sp. FSL E2-0202	2954505	S	24	0	24	0.00000
Paenibacillus sp. FSL E2-0201	2954726	S	23	0	23	0.00000
Paenibacillus sp. FSL H7-0942	2921444	S	22	0	22	0.00000
Paenibacillus sp. FSL R7-0652	2921687	S	21	0	21	0.00000
Paenibacillus sp. Y5S-9	3122489	S	21	0	21	0.00000
Paenibacillus sp. FSL H8-0317	2921385	S	20	0	20	0.00000
Paenibacillus sp. FSL H3-0286	2921427	S	19	0	19	0.00000
Paenibacillus sp. BIC5C1	3078263	S	19	0	19	0.00000
Paenibacillus sp. FSL R5-0744	2921656	S	19	0	19	0.00000
Paenibacillus sp. FSL R5-0713	2921655	S	19	0	19	0.00000
Paenibacillus sp. FSL F4-0243	2954732	S	18	0	18	0.00000
Paenibacillus sp. PK1-4R	3049075	S	18	0	18	0.00000
Paenibacillus sp. LX16	1740264	S	17	0	17	0.00000
Paenibacillus sp. FSL W7-1088	2921695	S	17	0	17	0.00000
Paenibacillus sp. FSL H8-0168	2921378	S	17	0	17	0.00000
Paenibacillus sp. M2	3341793	S	17	0	17	0.00000
Paenibacillus sp. FSL R7-0189	2921673	S	15	0	15	0.00000
Paenibacillus sp. FSL E2-0177	2921360	S	14	0	14	0.00000
Paenibacillus sp. FSL E2-0151	2921357	S	13	0	13	0.00000
Paenibacillus sp. FSL L8-0333	2975331	S	12	0	12	0.00000
Paenibacillus sp. FSL H7-0690	2921437	S	12	0	12	0.00000
Paenibacillus sp. FSL L8-0158	2954752	S	12	0	12	0.00000
Paenibacillus sp. FSL R10-2778	2954659	S	11	0	11	0.00000
Paenibacillus sp. FSL R5-0486	2921645	S	11	0	11	0.00000
Paenibacillus sp. S25	2823905	S	10	0	10	0.00000
Paenibacillus sp. 37	2607911	S	10	10	20	0.00000
Paenibacillus andongensis	2975482	S	2159	0	2159	0.00011
Paenibacillus rhizovicinus	2704463	S	1911	192	2103	0.00010
Paenibacillus stellifer	169760	S	1883	397	2280	0.00011
Paenibacillus polymyxa	1406	S	1507	8232	9739	0.00049
Paenibacillus konkukensis	2020716	S	1386	0	1386	0.00007
Paenibacillus dendritiformis	130049	S	1384	0	1384	0.00007
Paenibacillus mucilaginosus	61624	S	1346	31	1377	0.00007
Paenibacillus sonchi	373687	S	494	565	1059	0.00005
Paenibacillus riograndensis	483937	S	386	388	774	0.00004
Paenibacillus chitinolyticus	79263	S	1289	121	1410	0.00007
Paenibacillus elgii	189691	S	1240	0	1240	0.00006
Paenibacillus durus	44251	S	1229	176	1405	0.00007
Paenibacillus donghaensis	414771	S	1224	137	1361	0.00007
Paenibacillus lycopersici	2704462	S	1152	117	1269	0.00006
Paenibacillus macerans	44252	S	1148	0	1148	0.00006
Paenibacillus guangzhouensis	1473112	S	1073	92	1165	0.00006
Paenibacillus albus	2495582	S	1002	99	1101	0.00005
Paenibacillus silvisoli	3110539	S	961	0	961	0.00005
Paenibacillus azoreducens	116718	S	958	0	958	0.00005
Paenibacillus aurantius	2918900	S	957	0	957	0.00005
Paenibacillus thiaminolyticus	49283	S	933	75	1008	0.00005
Paenibacillus cellulosilyticus	375489	S	903	94	997	0.00005
Paenibacillus albicereus	2726185	S	857	1572	2429	0.00012
Paenibacillus tritici	1873425	S	819	0	819	0.00004
Paenibacillus physcomitrellae	1619311	S	813	400	1213	0.00006
Paenibacillus baekrokdamisoli	1712516	S	808	69	877	0.00004
Paenibacillus graminis	189425	S	774	560	1334	0.00007
Paenibacillus psychroresistens	1778678	S	766	33	799	0.00004
Paenibacillus naphthalenovorans	162209	S	761	83	844	0.00004
Paenibacillus crassostreae	1763538	S	739	104	843	0.00004
Paenibacillus protaetiae	2509456	S	729	75	804	0.00004
Paenibacillus hunanensis	539262	S	710	0	710	0.00004
Paenibacillus lentus	1338368	S	702	51	753	0.00004
Paenibacillus polygoni	3050112	S	689	0	689	0.00003
Paenibacillus sophorae	1333845	S	668	0	668	0.00003
Paenibacillus larvae	1464	S	665	207799	208464	0.01040
Paenibacillus spongiae	2909671	S	645	0	645	0.00003
Paenibacillus lutimineralis	2707005	S	644	73	717	0.00004
Paenibacillus alvei	44250	S	597	53	650	0.00003
Paenibacillus agaridevorans	171404	S	592	0	592	0.00003
Paenibacillus sabinae	365617	S	584	134	718	0.00004
Paenibacillus hexagrammi	2908839	S	582	0	582	0.00003
Paenibacillus beijingensis	1126833	S	576	52	628	0.00003
Paenibacillus cellulositrophicus	562959	S	565	40	605	0.00003
Paenibacillus barcinonensis	198119	S	549	82	631	0.00003
Paenibacillus bovis	1616788	S	543	86	629	0.00003
Paenibacillus algicola	2565926	S	531	65	596	0.00003
Paenibacillus urinalis	521520	S	514	0	514	0.00003
Paenibacillus antarcticus	253703	S	501	74	575	0.00003
Paenibacillus pedocola	3242193	S	487	0	487	0.00002
Paenibacillus swuensis	1178515	S	486	53	539	0.00003
Paenibacillus jilunlii	682956	S	482	466	948	0.00005
Paenibacillus tianjinensis	2810347	S	462	188	650	0.00003
Paenibacillus yonginensis	1462996	S	460	266	726	0.00004
Paenibacillus borealis	160799	S	457	211	668	0.00003
Paenibacillus roseopurpureus	2918901	S	449	0	449	0.00002
Paenibacillus kribbensis	172713	S	400	178	578	0.00003
Paenibacillus lautus	1401	S	394	902	1296	0.00006
Paenibacillus ihbetae	1870820	S	379	53	432	0.00002
Paenibacillus terrae	159743	S	365	224	589	0.00003
Paenibacillus melissococcoides	2912268	S	345	0	345	0.00002
Paenibacillus woosongensis	307580	S	336	0	336	0.00002
Paenibacillus peoriae	59893	S	269	3561	3830	0.00019
Paenibacillus illinoisensis	59845	S	268	0	268	0.00001
Paenibacillus tundrae	528187	S	242	0	242	0.00001
Paenibacillus xylanilyticus	248903	S	231	43	274	0.00001
Paenibacillus uliginis	683737	S	219	18	237	0.00001
Paenibacillus amylolyticus	1451	S	219	0	219	0.00001
Paenibacillus brasilensis	128574	S	188	108	296	0.00001
Paenibacillus taichungensis	484184	S	150	0	150	0.00001
Paenibacillus pabuli	1472	S	137	0	137	0.00001
Paenibacillus xylanexedens	528191	S	130	124	254	0.00001
Paenibacillus marchantiae	3026433	S	130	0	130	0.00001
Paenibacillus kyungheensis	1452732	S	61	0	61	0.00000
Paenibacillus glucanolyticus	59843	S	55	629	684	0.00003
Paenibacillus odorifer	189426	S	54	12	66	0.00000
Paenibacillus nuruki	1886670	S	48	0	48	0.00000
Brevibacillus brevis	1393	S	2274	1141	3415	0.00017
Brevibacillus sp. TJ4	3234853	S	701	0	701	0.00003
Brevibacillus sp. WF146	319501	S	503	0	503	0.00003
Brevibacillus sp. DP1.3A	2738867	S	171	0	171	0.00001
Brevibacillus sp. HD3.3A	2738979	S	51	0	51	0.00000
Brevibacillus sp. JNUCC-41	2778370	S	33	66	99	0.00000
Brevibacillus sp. NSP2.1	3003229	S	28	0	28	0.00000
Brevibacillus sp. FSL K6-2834	2954680	S	21	0	21	0.00000
Brevibacillus sp. 7WMA2	2683193	S	14	293	307	0.00002
Brevibacillus sp. FSL L8-0520	2954689	S	14	0	14	0.00000
Brevibacillus laterosporus	1465	S	909	4288	5197	0.00026
Brevibacillus marinus	2496837	S	571	33	604	0.00003
Brevibacillus centrosporus	54910	S	549	0	549	0.00003
Brevibacillus composti	2796470	S	518	99	617	0.00003
Brevibacillus ruminantium	2950604	S	475	0	475	0.00002
Brevibacillus humidisoli	2895522	S	439	0	439	0.00002
Brevibacillus choshinensis	54911	S	420	60	480	0.00002
Brevibacillus parabrevis	54914	S	225	0	225	0.00001
Brevibacillus aydinogluensis	927786	S	184	0	184	0.00001
Brevibacillus fortis	2126352	S	132	0	132	0.00001
Brevibacillus borstelensis	45462	S	130	0	130	0.00001
Brevibacillus agri	51101	S	102	17	119	0.00001
